date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-08-31,Uttar Pradesh,Madhya Pradesh,CityD,257,288,21,68,1.92,28,35,4.7,Low,483,272,140,117,179,257,10544906,No,Diwali,June,Medium,High,14,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-14,Uttar Pradesh,Telangana,CityC,158,49,96,34,2.68,17,63,1.7,High,227,480,189,62,146,35,5980472,No,Festival,February,High,Medium,17,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-25,Uttar Pradesh,Jharkhand,CityD,228,199,92,64,2.51,34,22,4.7,High,320,148,81,137,80,261,8542949,No,Crop Burning,January,Low,High,27,Green,6,Low,Low,Air quality acceptable,Red
2024-07-04,Uttar Pradesh,Karnataka,CityB,231,38,65,21,1.27,33,50,5.1,Low,72,74,152,29,7,79,8507784,No,Festival,May,Low,Low,31,Yellow,7,Low,Low,Air quality acceptable,Green
2024-01-14,Uttar Pradesh,Odisha,CityE,114,185,94,58,2.73,17,60,2.2,High,91,125,159,7,154,211,936355,Yes,Diwali,November,Medium,Medium,28,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-01-29,Uttar Pradesh,Andhra Pradesh,CityC,148,199,43,13,0.89,15,58,3.1,Low,187,475,67,17,69,89,5036783,No,Festival,March,Medium,Low,12,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-02,Uttar Pradesh,Andhra Pradesh,CityA,218,98,35,63,1.45,24,79,0.5,High,230,24,20,17,102,265,11373608,Yes,Crop Burning,April,High,Low,32,Yellow,12,Low,Low,Air quality acceptable,Yellow
2024-07-28,Uttar Pradesh,Bihar,CityE,214,74,87,15,1.76,35,71,3.3,Very High,495,251,58,80,35,106,1108664,No,Festival,April,High,Medium,34,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-24,Uttar Pradesh,Tamil Nadu,CityE,28,74,66,53,1.3,22,31,3.8,Low,106,402,133,23,69,124,10845162,Yes,Crop Burning,May,Low,Low,26,Green,6,Low,Low,Air quality acceptable,Green
2024-06-28,Uttar Pradesh,Jharkhand,CityC,277,173,44,21,1.43,29,83,1.2,Low,86,77,141,99,157,154,10422164,No,Festival,October,Medium,Low,20,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-12,Uttar Pradesh,Uttar Pradesh,CityB,161,38,11,26,0.94,33,58,3.6,High,408,403,11,141,51,228,6476919,No,Crop Burning,June,Medium,Low,22,Green,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-31,Uttar Pradesh,Gujarat,CityE,297,195,94,18,0.52,12,55,1.3,Very High,392,23,174,103,64,65,12005718,Yes,Diwali,July,Medium,High,14,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-21,Uttar Pradesh,West Bengal,CityB,295,214,112,32,2.02,6,20,2.8,Very High,65,255,167,26,112,147,14651848,No,Crop Burning,November,Low,High,13,Red,9,Low,Low,Air quality acceptable,Green
2024-06-22,Uttar Pradesh,Kerala,CityE,22,320,82,12,2.76,42,57,5.4,Very High,180,468,125,107,58,32,8427455,Yes,Crop Burning,August,Medium,Low,9,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-22,Uttar Pradesh,Haryana,CityB,165,50,18,65,0.59,12,33,0.7,High,129,370,88,148,171,129,18938357,No,Diwali,November,Low,Medium,33,Yellow,6,Low,Low,Air quality acceptable,Green
2024-07-05,Uttar Pradesh,Andhra Pradesh,CityB,142,78,52,71,0.8,25,23,5.2,High,73,155,45,116,138,154,12801448,Yes,Festival,December,Low,Medium,14,Red,7,Low,Low,Air quality acceptable,Green
2024-05-24,Uttar Pradesh,Madhya Pradesh,CityB,57,172,83,19,2.57,11,31,5.7,Very High,225,38,151,146,83,272,14946916,No,Diwali,March,Low,Low,22,Red,5,Low,Low,Air quality acceptable,Yellow
2024-04-24,Uttar Pradesh,Assam,CityB,107,159,61,75,2.12,20,73,4.6,Medium,239,476,99,31,123,208,19678377,No,Crop Burning,October,Low,High,17,Red,4,Low,Low,Air quality acceptable,Yellow
2024-04-24,Uttar Pradesh,Uttarakhand,CityB,234,357,39,76,0.68,16,62,0.9,Medium,263,274,127,19,13,43,3884260,No,Diwali,April,Medium,Low,12,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-07,Uttar Pradesh,Kerala,CityC,289,192,23,35,0.79,45,53,5.7,High,109,106,110,35,45,49,11026200,No,Crop Burning,January,Medium,Medium,34,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-10,Uttar Pradesh,Punjab,CityD,262,139,33,41,0.78,18,82,2.3,Low,74,215,63,22,102,33,15368813,Yes,Festival,September,High,Low,20,Yellow,8,Low,Low,Air quality acceptable,Green
2024-07-15,Uttar Pradesh,Uttarakhand,CityE,188,333,98,10,1.17,33,89,4.9,Medium,263,283,132,60,54,55,11436941,No,Crop Burning,October,Low,High,23,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-20,Uttar Pradesh,Andhra Pradesh,CityE,93,188,114,71,2.87,10,67,4.5,Very High,408,147,71,131,157,188,2174949,No,Crop Burning,January,High,Low,8,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-24,Uttar Pradesh,Bihar,CityA,182,96,103,33,2.21,19,70,1.6,Very High,152,308,21,21,154,103,15643595,No,Crop Burning,May,Medium,Medium,31,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-25,Uttar Pradesh,Tamil Nadu,CityC,276,184,45,46,1.97,9,48,2.8,Very High,428,43,71,71,59,79,19876646,Yes,Crop Burning,August,Medium,High,10,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-06,Uttar Pradesh,Uttarakhand,CityB,178,38,52,65,2.74,34,43,2.1,Low,332,164,57,76,153,282,16590784,Yes,Crop Burning,June,Medium,Low,7,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-21,Uttar Pradesh,Andhra Pradesh,CityA,254,48,99,35,2.65,45,83,3.2,Very High,264,387,125,86,32,51,7051719,Yes,Festival,October,High,Medium,25,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-17,Uttar Pradesh,Maharashtra,CityB,186,267,109,75,2.8,24,80,1.0,Medium,422,105,132,79,25,241,13256877,No,Diwali,February,High,Low,32,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-16,Uttar Pradesh,Telangana,CityC,22,133,103,70,1.21,29,57,1.2,High,127,500,93,88,114,75,11396497,No,Crop Burning,February,High,High,18,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-01-08,Uttar Pradesh,Odisha,CityC,290,274,106,8,2.47,28,31,1.0,High,221,438,123,63,129,44,13167844,No,Crop Burning,September,Medium,Low,30,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-06,Uttar Pradesh,Rajasthan,CityC,26,263,113,17,1.05,9,68,5.4,Very High,70,145,176,126,59,162,17012865,No,Festival,July,Low,High,20,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-08,Uttar Pradesh,Tamil Nadu,CityB,55,177,33,54,1.82,33,36,3.5,Medium,495,336,121,85,88,35,9432628,Yes,Festival,November,Medium,High,31,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-08,Uttar Pradesh,Punjab,CityB,182,308,79,62,1.64,45,56,4.2,Very High,299,163,93,66,18,83,3165352,Yes,Festival,April,Low,Medium,30,Red,8,Low,Low,Air quality acceptable,Yellow
2024-09-30,Uttar Pradesh,Maharashtra,CityE,39,386,71,5,2.29,42,55,5.3,High,163,216,5,60,152,219,1054874,Yes,Crop Burning,April,High,Medium,6,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-22,Uttar Pradesh,Madhya Pradesh,CityB,94,309,120,48,0.69,43,36,3.3,Medium,189,293,18,103,86,75,14309377,Yes,Festival,February,High,Low,22,Yellow,9,Low,Low,Air quality acceptable,Yellow
2024-01-25,Uttar Pradesh,Haryana,CityC,218,382,41,52,1.3,14,23,4.4,Very High,68,378,61,119,124,108,13470846,Yes,Crop Burning,March,Medium,High,22,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-09-19,Uttar Pradesh,Gujarat,CityE,199,39,93,27,0.7,29,32,5.5,Very High,209,471,102,124,93,155,7644380,Yes,Crop Burning,May,Low,Medium,34,Yellow,9,Low,Low,Air quality acceptable,Yellow
2024-09-12,Uttar Pradesh,Tamil Nadu,CityE,251,202,118,71,2.37,43,59,4.8,Low,113,139,152,18,67,95,1598709,Yes,Festival,October,Low,Medium,2,Green,9,Low,Low,Air quality acceptable,Green
2024-09-05,Uttar Pradesh,Chhattisgarh,CityA,78,72,106,42,0.46,36,22,4.0,Very High,483,370,143,111,180,162,12329983,Yes,Festival,January,Medium,High,13,Green,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-17,Uttar Pradesh,Madhya Pradesh,CityB,274,225,89,7,1.41,19,68,2.4,Medium,50,54,115,121,87,287,1001260,No,Crop Burning,May,Low,Medium,26,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-10-06,Uttar Pradesh,Kerala,CityA,246,197,67,55,0.47,20,58,2.4,Very High,193,359,97,68,78,213,2852751,Yes,Crop Burning,December,Medium,High,26,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-06,Uttar Pradesh,Karnataka,CityA,47,356,35,21,1.15,23,34,1.0,Medium,50,305,155,102,179,272,1131884,Yes,Crop Burning,December,Low,High,35,Green,3,Low,Low,Air quality acceptable,Green
2024-07-19,Uttar Pradesh,Delhi,CityC,286,192,64,24,2.97,14,24,5.4,High,418,29,153,112,22,97,6071730,No,Festival,February,High,Low,9,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-24,Uttar Pradesh,Uttar Pradesh,CityB,231,112,83,27,0.59,40,89,3.9,Very High,67,153,149,62,120,44,8548950,Yes,Festival,January,Low,Medium,12,Green,4,Low,Low,Air quality acceptable,Green
2024-04-11,Uttar Pradesh,Chhattisgarh,CityA,131,340,103,55,2.63,30,87,3.6,Very High,120,408,131,98,39,268,4097781,No,Diwali,December,Low,Medium,9,Red,4,Low,Low,Air quality acceptable,Green
2024-10-10,Uttar Pradesh,Maharashtra,CityC,244,326,70,39,1.43,39,89,3.3,Low,319,416,100,150,61,298,10498441,No,Festival,March,High,Low,29,Green,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-01,Uttar Pradesh,Madhya Pradesh,CityD,263,128,71,18,2.82,17,41,2.6,Medium,239,196,116,90,141,114,6698348,No,Crop Burning,November,Medium,Low,19,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-19,Uttar Pradesh,Jharkhand,CityD,116,223,100,34,1.01,39,49,3.4,Very High,109,65,94,128,41,211,16171243,No,Diwali,January,Medium,Low,14,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-09,Uttar Pradesh,Chhattisgarh,CityA,111,174,89,28,2.92,6,54,1.2,Very High,217,210,59,104,6,17,2213733,Yes,Festival,December,Medium,Medium,17,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-20,Uttar Pradesh,Maharashtra,CityB,231,68,44,49,0.72,45,81,3.9,Medium,219,123,21,9,74,150,8677563,Yes,Diwali,July,High,High,3,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-15,Uttar Pradesh,Delhi,CityD,137,31,49,5,0.51,36,89,3.6,High,372,58,97,31,42,216,6361782,No,Crop Burning,November,Low,High,1,Yellow,2,Low,Low,Air quality acceptable,Red
2024-11-23,Uttar Pradesh,Maharashtra,CityC,209,210,50,26,1.71,39,28,1.1,Low,101,22,23,11,98,249,7389418,No,Crop Burning,May,Low,Low,10,Yellow,11,Low,Low,Air quality acceptable,Green
2024-07-15,Uttar Pradesh,Telangana,CityC,64,314,35,58,2.62,16,32,4.2,Very High,130,163,102,12,176,256,13305774,Yes,Festival,September,Medium,High,28,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-30,Uttar Pradesh,Tamil Nadu,CityA,121,99,72,60,0.47,34,70,5.8,Low,432,181,156,9,7,92,14553755,Yes,Crop Burning,August,Medium,Low,7,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-04,Uttar Pradesh,Kerala,CityD,135,146,78,79,0.34,27,31,5.9,Low,327,365,140,21,170,103,2279961,Yes,Diwali,August,High,Low,34,Yellow,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-17,Uttar Pradesh,Rajasthan,CityE,282,37,64,38,1.42,27,68,1.5,High,280,211,80,32,164,250,19647118,No,Crop Burning,December,High,High,13,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-21,Uttar Pradesh,Uttar Pradesh,CityB,140,303,34,74,0.69,43,70,5.1,High,284,475,114,110,73,208,15070611,No,Diwali,October,Low,Low,18,Green,2,Low,Low,Air quality acceptable,Yellow
2024-12-17,Uttar Pradesh,Delhi,CityD,87,32,98,71,2.56,6,51,0.6,Medium,390,414,199,45,103,278,8067607,Yes,Crop Burning,August,Low,Low,7,Green,12,Low,Low,Air quality acceptable,Red
2024-02-25,Uttar Pradesh,Tamil Nadu,CityC,34,87,106,39,1.74,20,85,6.0,High,143,404,143,144,125,20,5089723,Yes,Festival,May,Medium,Low,24,Yellow,2,Low,Low,Air quality acceptable,Green
2024-03-17,Uttar Pradesh,Tamil Nadu,CityB,81,389,74,46,0.32,9,37,0.8,Medium,166,470,149,22,105,85,5968145,Yes,Festival,April,Medium,Medium,19,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-21,Uttar Pradesh,Tamil Nadu,CityD,140,164,24,56,1.59,43,47,5.3,Low,371,249,32,132,152,30,6899491,Yes,Crop Burning,June,Low,Medium,14,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-09,Uttar Pradesh,West Bengal,CityE,287,271,22,39,0.44,24,76,5.6,Medium,484,114,64,99,35,79,17521412,No,Crop Burning,April,Medium,Low,6,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-26,Uttar Pradesh,Chhattisgarh,CityD,234,244,53,55,1.37,40,83,4.7,Very High,104,80,45,14,7,34,15700708,Yes,Crop Burning,December,Low,Low,9,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-01-29,Uttar Pradesh,Chhattisgarh,CityD,151,123,43,33,2.96,40,81,2.6,Low,230,319,161,116,8,244,17685863,Yes,Diwali,July,Medium,Medium,9,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-21,Uttar Pradesh,Jharkhand,CityB,26,185,20,30,2.64,31,33,2.4,High,319,54,84,114,40,166,2880973,Yes,Diwali,February,Low,Medium,27,Yellow,10,Low,Low,Air quality acceptable,Red
2024-09-18,Uttar Pradesh,Delhi,CityC,205,216,34,10,1.41,22,26,4.1,High,193,292,185,97,53,96,16294663,Yes,Diwali,December,High,High,32,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-21,Uttar Pradesh,Uttarakhand,CityD,285,136,43,80,2.58,35,36,5.8,High,200,484,74,144,8,235,18319578,Yes,Festival,November,Low,Medium,21,Green,3,Low,Low,Air quality acceptable,Yellow
2024-09-25,Uttar Pradesh,West Bengal,CityD,170,171,120,44,0.74,42,36,2.8,Low,324,56,52,59,104,199,11734453,No,Crop Burning,February,Medium,Low,18,Red,9,Low,Low,Air quality acceptable,Red
2024-04-26,Uttar Pradesh,Haryana,CityB,227,350,62,7,0.84,8,54,1.8,Low,376,430,104,24,101,81,15111897,No,Festival,January,High,Medium,19,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-05,Uttar Pradesh,Delhi,CityE,179,82,103,25,2.06,22,24,2.6,Medium,343,242,196,88,160,192,8285391,Yes,Festival,April,Low,High,35,Yellow,7,Low,Low,Air quality acceptable,Red
2024-07-09,Uttar Pradesh,Karnataka,CityE,284,231,91,38,2.94,8,78,1.1,Medium,156,283,66,37,157,195,15551082,Yes,Crop Burning,December,Medium,High,21,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-26,Uttar Pradesh,Assam,CityA,157,111,16,74,2.66,22,84,4.8,Low,332,188,182,80,21,180,12416541,Yes,Diwali,June,Low,Low,35,Red,8,Low,Low,Air quality acceptable,Red
2024-09-19,Uttar Pradesh,Bihar,CityC,39,51,67,61,0.39,41,59,4.9,Medium,294,109,127,116,119,90,15901287,Yes,Crop Burning,April,Medium,Medium,11,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-25,Uttar Pradesh,Karnataka,CityB,294,237,73,61,1.72,39,87,2.2,Low,269,441,120,49,55,197,4911437,Yes,Crop Burning,July,High,Low,24,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-23,Uttar Pradesh,Punjab,CityE,117,378,45,16,0.79,23,67,3.5,Low,174,392,131,24,87,71,18896242,Yes,Festival,May,Low,Medium,13,Green,2,Low,Low,Air quality acceptable,Yellow
2024-03-09,Uttar Pradesh,Odisha,CityA,130,329,113,64,1.49,44,70,5.6,High,67,45,123,106,56,55,6239553,Yes,Diwali,November,Low,High,5,Yellow,3,Low,Low,Air quality acceptable,Green
2024-01-19,Uttar Pradesh,Kerala,CityE,95,286,65,34,1.3,5,49,1.3,High,499,381,193,111,133,84,3891386,Yes,Festival,April,Medium,High,36,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-18,Uttar Pradesh,Punjab,CityC,245,315,59,76,0.46,41,75,1.4,Low,76,282,119,28,63,155,10747909,Yes,Crop Burning,October,Low,Low,12,Green,1,Low,Low,Air quality acceptable,Green
2024-03-19,Uttar Pradesh,Kerala,CityD,54,244,17,15,1.7,13,47,1.5,Medium,81,122,72,108,116,119,10989150,No,Diwali,March,Medium,Low,26,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-19,Uttar Pradesh,Haryana,CityA,141,186,118,68,2.09,17,46,5.4,Low,192,146,135,35,61,265,18647077,No,Diwali,January,Medium,Medium,17,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-19,Uttar Pradesh,Jharkhand,CityD,235,47,116,52,1.12,12,42,4.1,Very High,476,437,66,32,174,218,13132478,No,Crop Burning,February,Medium,Low,9,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-30,Uttar Pradesh,Telangana,CityE,297,83,112,31,2.06,29,77,1.6,High,154,356,67,68,111,40,1217812,Yes,Festival,May,Medium,Low,2,Green,6,Low,Low,Air quality acceptable,Yellow
2024-08-12,Uttar Pradesh,Madhya Pradesh,CityC,272,207,45,8,2.43,11,80,0.6,High,107,238,177,130,131,276,18207255,No,Diwali,June,Medium,Medium,23,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-09,Uttar Pradesh,Tamil Nadu,CityB,278,209,59,37,2.92,22,55,4.6,High,98,281,186,18,59,188,4559379,Yes,Festival,October,High,Low,11,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-12,Uttar Pradesh,Jharkhand,CityA,127,32,48,58,0.7,37,57,1.4,Low,439,57,98,146,102,201,8669081,No,Festival,September,High,Low,26,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-04,Uttar Pradesh,Haryana,CityE,79,169,35,11,1.7,10,81,0.7,Very High,395,429,62,109,173,89,4279000,No,Festival,February,High,Medium,11,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-25,Uttar Pradesh,Karnataka,CityA,86,389,109,34,1.13,37,78,1.1,Very High,308,333,142,97,18,175,19237724,No,Festival,October,High,Medium,35,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-20,Uttar Pradesh,Rajasthan,CityE,276,171,13,49,2.52,29,74,6.0,High,191,116,143,16,102,214,13536759,No,Crop Burning,May,Low,Low,29,Red,5,Low,Low,Air quality acceptable,Yellow
2024-11-02,Uttar Pradesh,Uttarakhand,CityB,161,198,77,46,1.62,12,49,0.7,Low,119,355,152,98,39,149,1367928,Yes,Diwali,November,Medium,High,34,Yellow,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-04-05,Uttar Pradesh,West Bengal,CityA,123,222,57,51,1.44,15,80,5.9,Medium,74,255,165,73,115,97,9606477,Yes,Diwali,September,Low,Medium,27,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-10-08,Uttar Pradesh,Bihar,CityD,276,292,49,39,1.3,25,57,1.2,High,465,112,109,140,134,270,16314635,No,Crop Burning,April,Low,Medium,6,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-28,Uttar Pradesh,Haryana,CityE,92,243,105,65,0.73,44,32,1.2,Low,358,468,158,130,90,244,16318397,Yes,Crop Burning,November,Low,Medium,12,Green,5,Low,Low,Air quality acceptable,Red
2024-09-19,Uttar Pradesh,Telangana,CityA,102,34,82,79,2.79,31,43,0.5,Very High,486,199,55,5,68,220,12633204,No,Crop Burning,January,High,Low,35,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-21,Uttar Pradesh,Madhya Pradesh,CityA,292,82,80,38,2.39,17,25,0.5,Medium,112,371,136,70,88,191,1131369,No,Crop Burning,October,Low,Low,25,Green,6,Low,Low,Air quality acceptable,Green
2024-09-28,Uttar Pradesh,Maharashtra,CityA,131,144,107,12,0.93,8,50,2.2,Medium,245,105,38,101,133,207,14045850,No,Crop Burning,March,Medium,Medium,14,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-09-22,Uttar Pradesh,Telangana,CityB,246,70,65,67,0.77,16,44,5.7,High,73,336,30,28,6,279,19186822,No,Crop Burning,January,High,Low,26,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-04-23,Uttar Pradesh,Maharashtra,CityD,107,357,119,22,2.09,9,80,3.7,High,399,330,198,28,167,213,19207300,No,Festival,January,Medium,Low,19,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-23,Uttar Pradesh,Madhya Pradesh,CityB,27,274,102,32,1.53,38,71,4.6,Very High,96,347,82,120,179,263,17263979,No,Diwali,May,High,Medium,22,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-14,Uttar Pradesh,Karnataka,CityD,214,131,54,20,1.04,7,87,5.1,Low,247,497,24,7,160,118,1431371,No,Festival,November,Low,High,14,Yellow,3,Low,Low,Air quality acceptable,Yellow
2024-09-01,Uttar Pradesh,Gujarat,CityE,69,327,40,34,2.76,6,56,3.1,Low,408,234,182,141,86,104,4221071,Yes,Diwali,June,High,Low,22,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-31,Uttar Pradesh,Jharkhand,CityE,157,230,76,32,1.72,6,59,3.4,Low,304,100,198,39,79,75,3349644,No,Crop Burning,March,Low,High,34,Yellow,1,Low,Low,Air quality acceptable,Red
2024-03-16,Uttar Pradesh,Rajasthan,CityD,208,61,39,12,1.0,6,58,3.9,High,460,54,54,65,48,236,6387075,No,Diwali,September,Low,Low,33,Green,3,Low,Low,Air quality acceptable,Red
2024-05-03,Uttar Pradesh,Haryana,CityE,139,117,85,29,1.27,40,21,4.4,Medium,248,45,151,57,16,298,5078066,Yes,Crop Burning,September,Low,Medium,31,Red,5,Low,Low,Air quality acceptable,Yellow
2024-05-04,Uttar Pradesh,Gujarat,CityC,267,371,51,20,0.48,19,30,5.9,High,443,150,56,103,46,74,5220289,Yes,Diwali,July,High,Medium,6,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-31,Uttar Pradesh,Karnataka,CityA,264,193,86,29,1.59,24,65,1.2,Low,246,64,169,138,92,49,7677839,No,Diwali,November,Medium,Medium,14,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-13,Uttar Pradesh,Jharkhand,CityD,133,281,108,27,2.0,8,35,6.0,Low,264,422,166,127,40,98,1186412,Yes,Diwali,February,Low,High,16,Green,4,Low,Low,Air quality acceptable,Yellow
2024-06-01,Uttar Pradesh,Karnataka,CityD,221,50,55,24,1.8,41,32,3.7,Very High,432,251,181,130,91,242,6323432,Yes,Festival,January,High,Low,25,Yellow,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-23,Uttar Pradesh,Assam,CityC,277,336,34,64,2.5,9,85,1.5,Low,327,325,177,119,13,138,16747427,Yes,Diwali,October,Low,Low,19,Red,11,Low,Low,Air quality acceptable,Red
2024-04-02,Uttar Pradesh,Tamil Nadu,CityB,228,287,34,62,2.29,45,84,1.7,Low,483,48,137,143,123,117,14198865,Yes,Festival,February,High,Medium,3,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-21,Uttar Pradesh,Rajasthan,CityB,268,381,14,31,2.56,14,59,4.4,Medium,335,209,37,103,125,182,13088920,Yes,Crop Burning,May,Low,Medium,26,Red,9,Low,Low,Air quality acceptable,Red
2024-02-25,Uttar Pradesh,Karnataka,CityE,83,384,16,49,1.44,43,54,5.9,Low,484,278,5,96,98,245,15054311,Yes,Diwali,April,Low,Medium,3,Yellow,2,Low,Low,Air quality acceptable,Red
2024-01-19,Uttar Pradesh,Haryana,CityA,223,153,80,80,2.05,42,67,1.0,Medium,207,300,119,143,131,232,14406480,Yes,Festival,November,Low,Low,11,Red,1,Low,Low,Air quality acceptable,Yellow
2024-01-02,Uttar Pradesh,Madhya Pradesh,CityE,162,177,13,69,0.42,27,26,5.8,High,356,207,145,15,90,217,12281447,Yes,Festival,June,High,Low,32,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-02,Uttar Pradesh,Haryana,CityC,177,140,56,60,2.83,13,62,3.8,Very High,341,51,128,53,112,71,1447220,No,Crop Burning,July,Medium,Low,27,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-25,Uttar Pradesh,Maharashtra,CityC,165,317,76,21,0.58,21,21,0.6,High,207,83,29,150,19,233,4004475,Yes,Crop Burning,October,Medium,Medium,34,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-19,Uttar Pradesh,Assam,CityE,75,392,73,62,2.87,33,32,2.9,Low,255,300,82,13,20,112,663955,No,Festival,February,High,Low,12,Green,5,Low,Low,Air quality acceptable,Yellow
2024-09-13,Uttar Pradesh,West Bengal,CityD,175,213,119,59,2.96,16,30,5.6,Medium,229,203,87,117,26,224,9311328,No,Festival,January,High,High,26,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
