date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-10-18,Madhya Pradesh,Uttarakhand,CityB,180,352,113,27,2.82,14,63,3.8,Low,395,301,182,146,159,112,6480357,No,Diwali,September,High,Medium,29,Red
2024-07-29,Madhya Pradesh,Andhra Pradesh,CityD,246,174,21,16,2.8,19,58,0.5,Low,245,182,176,83,177,103,7070608,Yes,Crop Burning,August,High,High,28,Yellow
2024-12-14,Telangana,Kerala,CityB,74,58,41,66,2.78,22,52,2.1,Very High,157,127,7,5,51,131,14885615,No,Festival,April,Medium,High,24,Yellow
2024-08-12,West Bengal,Chhattisgarh,CityD,170,390,61,24,1.55,12,45,3.3,Low,130,348,84,32,63,174,12514001,No,Crop Burning,April,Medium,Medium,8,Green
2024-02-08,Tamil Nadu,Jharkhand,CityA,85,83,79,80,0.67,11,51,4.0,Low,428,195,77,143,91,219,16235003,No,Crop Burning,December,Medium,Low,29,Green
2024-05-20,Uttar Pradesh,Rajasthan,CityE,276,171,13,49,2.52,29,74,6.0,High,191,116,143,16,102,214,13536759,No,,May,High,Low,29,Red
2024-05-16,West Bengal,Haryana,CityA,175,126,85,70,2.65,28,58,2.5,Medium,340,218,64,117,163,150,13206534,Yes,Festival,July,High,High,26,Green
2024-11-02,Uttar Pradesh,Uttarakhand,CityB,161,198,77,46,1.62,12,49,0.7,Low,119,355,152,98,39,149,1367928,Yes,Diwali,November,Medium,High,34,Yellow
2024-08-23,Telangana,Telangana,CityE,270,210,96,29,1.42,39,61,4.3,High,61,365,48,122,10,198,8631909,Yes,Crop Burning,March,High,High,11,Yellow
2024-05-27,Odisha,Punjab,CityE,60,45,63,68,2.22,34,40,1.5,High,224,21,113,14,17,158,15183148,No,Crop Burning,March,Medium,Low,8,Yellow
2024-06-04,Uttarakhand,Bihar,CityD,118,51,75,42,1.39,30,54,3.9,Medium,120,382,32,136,140,108,10599296,No,Crop Burning,October,Medium,Low,17,Yellow
2024-01-08,Telangana,Rajasthan,CityC,162,55,42,15,1.48,19,89,1.3,Very High,443,90,88,94,135,207,5452705,No,,July,Medium,High,14,Red
2024-07-22,Odisha,Delhi,CityA,263,292,17,48,0.94,44,57,2.2,Very High,66,179,37,36,64,214,15775807,Yes,Festival,September,Medium,High,9,Yellow
2024-07-05,Maharashtra,Rajasthan,CityE,258,170,39,62,1.37,35,55,1.6,High,76,469,43,140,84,146,13921998,Yes,Crop Burning,November,Medium,Medium,13,Green
2024-09-10,Tamil Nadu,Gujarat,CityC,270,46,72,58,1.34,29,65,4.1,Medium,178,178,182,21,125,183,18503237,Yes,,June,Medium,Low,25,Green
2024-03-10,Karnataka,Rajasthan,CityC,83,93,116,19,1.1,34,60,3.4,Low,352,270,149,12,18,182,8525361,No,Crop Burning,September,Medium,High,35,Red
2024-09-20,Jharkhand,Uttarakhand,CityA,61,178,38,41,1.35,15,56,3.5,High,75,266,107,117,140,211,5424967,Yes,Diwali,November,Low,High,32,Red
2024-03-21,Rajasthan,Uttar Pradesh,CityB,84,275,63,62,0.89,5,78,5.0,Very High,424,138,190,63,86,198,2132467,No,Crop Burning,May,High,Medium,13,Yellow
2024-12-11,Karnataka,Uttarakhand,CityC,180,372,98,80,0.61,11,28,2.3,Medium,163,291,61,41,31,91,16210731,Yes,,July,High,High,23,Green
2024-06-18,Delhi,Uttarakhand,CityB,127,53,20,58,2.54,38,52,0.5,Low,431,423,58,88,85,27,2985969,Yes,Diwali,December,Medium,Medium,14,Green
2024-02-20,Jharkhand,Maharashtra,CityE,87,306,66,25,2.36,36,82,0.8,Medium,83,297,61,14,53,101,17558737,No,,July,Medium,Medium,23,Red
2024-06-27,Assam,Maharashtra,CityE,162,217,71,10,2.19,32,57,1.7,Medium,221,145,122,10,121,190,18160752,Yes,Festival,September,Medium,High,27,Red
2024-09-04,Jharkhand,Haryana,CityE,294,297,20,75,1.96,43,57,4.4,High,305,387,31,65,178,283,5443314,No,Festival,July,High,High,31,Yellow
2024-02-10,Uttarakhand,Rajasthan,CityB,116,221,79,25,2.91,39,58,2.5,Very High,431,154,180,9,42,21,19929415,No,Festival,December,High,Low,17,Red
2024-04-16,Tamil Nadu,Uttarakhand,CityC,41,115,33,59,2.0,32,78,4.5,Very High,361,223,46,84,121,33,5040135,No,Diwali,April,Medium,Low,22,Yellow
2024-02-24,Uttarakhand,Telangana,CityD,41,169,79,40,1.1,21,39,2.4,Very High,182,287,168,22,158,234,15592560,No,Diwali,October,Medium,High,17,Green
2024-05-06,Karnataka,Maharashtra,CityD,212,38,39,60,1.41,18,86,1.4,Low,232,269,178,98,91,276,7901697,Yes,Festival,May,Medium,Low,26,Red
2024-11-21,Rajasthan,West Bengal,CityC,67,78,83,46,2.43,44,86,2.2,Medium,294,494,30,47,47,173,1168405,No,Festival,February,Medium,High,12,Yellow
2024-09-25,Rajasthan,Jharkhand,CityE,52,100,47,43,2.56,12,36,1.3,Very High,189,221,38,21,38,138,14009044,No,Festival,June,Medium,High,3,Yellow
2024-04-20,Haryana,Uttar Pradesh,CityA,119,237,10,32,2.11,37,53,5.2,Very High,122,297,175,30,171,164,1585526,No,Crop Burning,May,Medium,Medium,27,Yellow
2024-10-30,Gujarat,Chhattisgarh,CityB,182,138,92,35,0.86,42,25,2.1,Medium,216,288,12,133,165,135,18704828,Yes,,September,Medium,Medium,28,Green
2024-04-27,Punjab,Uttarakhand,CityD,59,67,52,41,0.84,28,34,4.2,Low,98,167,64,139,116,42,11783721,Yes,Diwali,July,Low,Low,1,Yellow
2024-04-18,Haryana,Madhya Pradesh,CityC,67,307,36,29,1.57,37,63,1.0,High,105,200,117,117,136,125,16055777,Yes,Festival,March,Medium,Low,19,Red
2024-11-17,Madhya Pradesh,Kerala,CityE,28,102,11,7,0.62,39,70,4.8,Very High,70,332,193,19,134,183,7497036,Yes,Diwali,January,Low,Medium,29,Green
2024-05-31,Assam,Bihar,CityB,228,120,54,43,1.11,29,58,1.9,Very High,145,168,199,63,91,183,15908696,No,,September,Medium,Medium,2,Green
2024-10-25,Punjab,Haryana,CityE,293,283,41,15,0.61,31,20,5.9,High,468,430,184,49,32,74,9240068,Yes,Festival,February,High,High,19,Yellow
2024-06-01,Andhra Pradesh,Maharashtra,CityA,85,331,80,39,0.52,11,45,2.9,Very High,192,315,183,123,134,263,11229425,Yes,Crop Burning,March,Medium,Medium,15,Yellow
2024-08-17,Punjab,Delhi,CityD,123,356,23,61,0.43,29,49,4.6,Low,304,157,48,23,103,64,16432053,No,Diwali,May,High,Medium,30,Red
2024-07-04,Gujarat,Punjab,CityD,292,118,64,23,1.68,6,81,3.9,Very High,294,56,67,12,137,180,19190623,No,Crop Burning,October,High,High,27,Red
2024-03-08,Assam,Delhi,CityB,148,191,87,9,2.9,35,46,4.4,High,311,192,38,43,14,264,10150254,No,Diwali,September,High,High,9,Yellow
2024-03-07,Punjab,Uttar Pradesh,CityE,188,274,105,10,2.92,5,35,4.0,High,416,481,58,58,51,149,14076838,No,Festival,October,High,Low,20,Yellow
2024-07-19,Gujarat,Madhya Pradesh,CityB,298,281,40,50,1.16,32,62,5.2,Very High,303,349,156,124,9,24,13690621,No,Festival,March,High,Medium,26,Yellow
2024-10-12,Haryana,Jharkhand,CityB,133,87,53,80,1.14,10,83,3.1,Low,290,168,136,47,66,68,13927054,Yes,,June,Medium,High,2,Red
2024-01-16,Madhya Pradesh,Chhattisgarh,CityC,235,66,117,64,1.59,30,85,1.6,Low,105,352,122,126,67,172,15160957,No,Festival,April,Medium,Low,27,Red
2024-10-02,Rajasthan,West Bengal,CityB,290,74,114,70,1.49,5,40,4.1,High,102,80,98,56,136,114,8140315,No,Crop Burning,February,Medium,Medium,9,Red
2024-08-12,Chhattisgarh,Telangana,CityE,77,280,53,55,2.6,28,45,2.8,Very High,223,446,82,5,119,143,11958517,Yes,Crop Burning,December,Medium,High,12,Yellow
2024-02-07,Uttarakhand,Uttar Pradesh,CityC,42,58,57,45,1.22,43,65,4.6,Medium,478,321,83,135,29,42,4370986,Yes,Crop Burning,February,Medium,High,4,Red
2024-03-17,Rajasthan,Rajasthan,CityD,47,194,88,24,2.6,28,74,2.8,Very High,439,188,154,148,114,118,3787070,Yes,Diwali,March,Medium,Low,25,Red
2024-11-29,Madhya Pradesh,Rajasthan,CityE,219,348,94,11,2.49,27,79,1.1,High,436,249,79,148,100,93,2733149,Yes,Diwali,April,High,High,31,Yellow
2024-04-05,Telangana,Tamil Nadu,CityD,36,244,38,46,1.85,34,34,5.4,Low,312,297,133,51,66,33,6374713,No,Festival,January,Medium,Low,7,Yellow
2024-02-15,Odisha,Assam,CityC,198,82,31,58,2.71,35,76,1.0,Very High,305,53,187,110,21,137,17849620,Yes,,April,High,Low,25,Green
2024-01-18,Andhra Pradesh,Kerala,CityE,55,294,93,58,1.0,15,87,2.6,High,84,336,12,10,126,81,4126721,Yes,Crop Burning,September,Medium,Low,3,Yellow
2024-07-19,Tamil Nadu,Haryana,CityC,191,246,29,26,2.38,23,71,2.2,Medium,454,282,51,52,171,102,10794939,No,Diwali,November,High,Low,23,Yellow
2024-09-17,Rajasthan,Assam,CityC,285,174,44,39,0.33,30,55,2.0,Medium,66,237,46,52,63,35,10365662,No,Festival,November,Medium,Medium,12,Green
2024-01-12,Telangana,Uttarakhand,CityA,222,303,76,8,2.68,20,77,4.6,Medium,413,147,183,118,171,57,7682191,No,Diwali,May,High,Medium,7,Yellow
2024-03-01,Rajasthan,Kerala,CityC,272,396,55,60,0.44,9,44,4.8,Medium,462,354,98,132,12,171,8023840,Yes,Crop Burning,July,High,Low,30,Red
2024-03-17,Telangana,Andhra Pradesh,CityB,107,238,118,56,1.82,27,78,2.7,Very High,304,141,145,71,77,21,16498393,Yes,Diwali,June,High,Low,10,Green
2024-04-05,Uttar Pradesh,West Bengal,CityA,123,222,57,51,1.44,15,80,5.9,Medium,74,255,165,73,115,97,9606477,Yes,Diwali,September,Medium,Medium,27,Red
2024-01-31,Odisha,Gujarat,CityC,234,195,105,78,0.93,11,35,0.7,Medium,485,276,11,63,89,85,11101914,No,,February,High,High,23,Green
2024-07-04,Gujarat,Chhattisgarh,CityD,271,291,114,43,0.84,37,86,3.5,Medium,205,261,72,63,128,93,9605756,Yes,,January,High,High,29,Yellow
2024-10-08,Uttar Pradesh,Bihar,CityD,276,292,49,39,1.3,25,57,1.2,High,465,112,109,140,134,270,16314635,No,Crop Burning,April,High,Medium,6,Yellow
2024-06-14,Assam,Jharkhand,CityC,216,263,11,62,1.22,24,36,3.8,Medium,66,321,198,140,105,199,18484465,Yes,Diwali,February,Medium,Medium,36,Red
2024-10-16,Madhya Pradesh,Bihar,CityA,61,256,34,67,0.54,38,55,3.9,Very High,140,269,73,126,94,214,17567028,No,Diwali,November,Medium,Low,33,Red
2024-10-16,Chhattisgarh,Odisha,CityD,283,313,13,10,2.36,8,71,2.5,Medium,160,201,75,5,61,215,7800695,No,Diwali,November,High,Medium,29,Red
2024-05-22,Rajasthan,Madhya Pradesh,CityC,261,149,94,23,0.75,8,62,5.4,Medium,128,302,148,120,169,262,5298942,Yes,Diwali,December,High,High,7,Green
2024-08-29,Madhya Pradesh,West Bengal,CityE,191,342,22,6,2.57,41,68,3.2,Low,444,36,151,90,13,156,2716589,No,Festival,September,High,High,27,Green
2024-10-11,Haryana,Uttar Pradesh,CityE,129,290,103,63,2.41,37,58,0.6,Very High,171,139,190,100,82,188,2001280,Yes,,July,Medium,High,20,Red
2024-05-28,Uttar Pradesh,Haryana,CityE,92,243,105,65,0.73,44,32,1.2,Low,358,468,158,130,90,244,16318397,Yes,Crop Burning,November,High,Medium,12,Green
2024-07-11,Gujarat,Jharkhand,CityD,126,351,60,69,0.34,11,22,5.5,High,259,321,196,107,71,242,2483300,No,Crop Burning,March,High,Low,22,Green
2024-07-16,Bihar,Bihar,CityE,159,303,94,35,2.46,31,30,1.4,Medium,385,385,159,42,139,284,7735201,Yes,Crop Burning,September,High,High,15,Yellow
2024-05-18,Rajasthan,Chhattisgarh,CityC,84,88,104,76,2.62,25,29,3.3,Medium,84,276,77,28,155,130,18201858,No,Crop Burning,September,Medium,High,28,Yellow
2024-04-24,Odisha,Uttarakhand,CityE,79,204,35,79,1.67,45,41,2.2,Very High,246,64,72,140,63,281,8114648,Yes,Festival,September,Medium,High,6,Green
2024-01-04,Andhra Pradesh,Andhra Pradesh,CityE,229,151,98,52,1.23,28,26,2.0,Low,135,147,130,97,59,99,7796650,Yes,Diwali,July,High,Low,21,Green
2024-09-06,Karnataka,West Bengal,CityE,173,166,33,75,2.02,11,80,4.1,High,442,90,165,150,108,75,7306515,Yes,Festival,July,High,Medium,26,Yellow
2024-10-05,Assam,Chhattisgarh,CityA,163,155,98,18,2.11,26,84,2.0,Very High,375,382,200,131,13,136,17159611,No,Crop Burning,February,High,Medium,12,Red
2024-10-26,Maharashtra,Delhi,CityE,285,269,98,69,3.0,17,47,0.6,Low,339,35,181,135,36,135,12599767,No,,June,High,Medium,17,Yellow
2024-09-19,Uttar Pradesh,Telangana,CityA,102,34,82,79,2.79,31,43,0.5,Very High,486,199,55,5,68,220,12633204,No,Crop Burning,January,Medium,Low,35,Red
2024-06-20,Madhya Pradesh,Andhra Pradesh,CityE,160,166,73,76,0.34,9,56,5.0,High,411,128,168,43,121,94,17161143,No,Crop Burning,June,High,Medium,30,Green
2024-05-07,Odisha,Chhattisgarh,CityA,138,339,63,59,2.52,14,67,5.5,Very High,397,117,59,92,140,175,13688137,No,,December,High,High,10,Green
2024-02-01,Chhattisgarh,Uttar Pradesh,CityC,223,397,108,74,2.38,16,58,5.3,Low,64,327,125,44,106,242,17114399,No,,February,High,High,4,Yellow
2024-02-02,Madhya Pradesh,Kerala,CityA,193,31,19,16,1.46,24,22,4.7,Medium,408,479,144,116,89,223,3149444,No,,June,Medium,Low,23,Red
2024-08-15,Tamil Nadu,Assam,CityB,197,109,13,75,0.84,39,50,5.6,Medium,374,433,155,47,44,39,4151280,No,Diwali,December,High,High,24,Red
2024-04-15,Madhya Pradesh,Tamil Nadu,CityC,185,137,19,36,2.62,15,70,5.3,Medium,88,97,94,79,66,105,19658686,No,,November,Medium,Low,22,Green
2024-01-30,Delhi,Uttarakhand,CityD,188,67,89,69,2.44,11,40,1.6,Medium,334,467,28,99,114,39,10583625,No,Diwali,January,High,Medium,5,Red
2024-05-06,Telangana,Uttar Pradesh,CityE,48,285,93,46,1.94,24,83,4.9,Low,438,364,123,11,57,118,17414680,No,,December,Medium,Medium,16,Red
2024-07-03,Karnataka,West Bengal,CityD,63,271,83,63,2.71,18,35,1.7,Low,206,409,18,69,20,154,10580849,No,Festival,July,Medium,High,22,Yellow
2024-09-01,Telangana,Kerala,CityA,44,166,58,24,2.82,16,86,3.6,Low,496,400,62,63,136,104,2950268,No,Diwali,July,Medium,Medium,12,Green
2024-08-11,Haryana,Punjab,CityA,216,300,12,13,1.04,10,54,2.0,Very High,316,115,49,29,10,211,15633732,Yes,Diwali,October,High,Low,18,Red
2024-03-09,Gujarat,Telangana,CityA,282,226,88,64,0.46,33,83,3.1,Very High,339,241,62,8,46,82,1295998,No,Crop Burning,May,High,Low,2,Red
2024-04-19,Telangana,Delhi,CityD,294,331,70,66,0.84,28,75,0.6,Low,188,24,156,55,85,163,17686122,No,,November,High,Medium,21,Yellow
2024-12-13,Haryana,Haryana,CityB,83,317,88,9,1.15,31,20,2.8,Low,485,263,90,43,59,212,12841018,Yes,Diwali,December,High,High,20,Green
2024-03-09,Delhi,Punjab,CityB,118,181,91,41,2.98,8,29,4.8,Medium,150,370,174,85,148,197,3103288,No,Festival,March,Medium,High,17,Red
2024-01-09,Bihar,Rajasthan,CityA,207,170,17,31,1.53,25,76,2.3,Very High,346,323,11,13,56,198,17751580,Yes,Festival,July,High,Low,17,Green
2024-06-02,Bihar,Gujarat,CityB,218,121,96,43,2.7,38,83,2.4,Medium,102,349,59,137,88,250,8974812,No,,April,Medium,Low,4,Yellow
2024-08-04,Gujarat,Assam,CityC,115,191,119,57,1.99,15,57,1.0,Low,469,150,157,128,53,188,11839232,Yes,Diwali,July,High,High,17,Green
2024-10-25,Punjab,Delhi,CityE,244,346,73,61,1.78,12,87,0.5,Medium,133,459,117,28,111,209,18926846,No,Diwali,October,High,High,6,Red
2024-03-11,Tamil Nadu,Rajasthan,CityD,204,185,73,44,2.37,35,62,2.9,Medium,469,264,157,43,103,44,6232615,No,Festival,November,High,Medium,28,Yellow
2024-08-14,Chhattisgarh,Jharkhand,CityA,124,262,10,13,2.83,28,21,3.5,Low,413,45,101,103,159,22,6735070,No,Crop Burning,September,High,Low,12,Green
2024-06-22,Tamil Nadu,Karnataka,CityE,130,139,91,35,0.96,28,76,3.8,High,253,116,166,59,70,49,19174764,No,Festival,April,Medium,High,8,Green
2024-05-07,Tamil Nadu,Haryana,CityB,271,58,71,53,0.34,26,42,5.7,Low,395,55,168,40,45,300,16039021,Yes,Diwali,November,High,Low,1,Red
2024-02-21,Assam,Maharashtra,CityA,55,387,22,22,0.57,21,74,3.1,Low,369,347,28,35,40,202,1732814,Yes,Festival,October,Medium,Medium,35,Green
2024-05-03,Tamil Nadu,Karnataka,CityC,247,317,38,27,2.67,29,61,1.0,High,87,85,23,50,124,10,8770681,No,,January,High,High,36,Red
2024-11-16,Chhattisgarh,Karnataka,CityD,200,251,61,32,2.8,42,81,2.3,High,354,345,105,29,177,20,3252942,No,,August,High,Low,8,Red
2024-04-09,Uttarakhand,Gujarat,CityB,59,134,29,50,2.09,10,57,4.0,Very High,157,491,113,10,26,35,3180951,Yes,,May,Medium,Medium,7,Green
2024-10-30,Assam,Rajasthan,CityB,131,45,73,55,1.96,42,51,3.1,Medium,108,274,174,150,59,141,9451500,No,Diwali,July,Medium,Low,26,Red
2024-03-26,Maharashtra,Uttar Pradesh,CityE,241,210,111,29,2.12,42,54,1.9,Medium,57,475,183,144,140,277,10363467,Yes,Diwali,August,High,Medium,12,Yellow
2024-09-14,Andhra Pradesh,Jharkhand,CityC,131,251,31,76,0.43,35,45,5.2,High,250,453,91,106,112,130,17173636,No,Crop Burning,March,Medium,Medium,3,Red
2024-09-25,Punjab,Odisha,CityC,146,160,17,44,2.66,41,35,5.4,Low,83,254,65,95,73,252,4401807,Yes,Crop Burning,July,Medium,Medium,28,Yellow
2024-08-10,Madhya Pradesh,West Bengal,CityB,34,206,81,40,2.65,8,76,1.3,Low,118,187,129,5,140,24,16807793,Yes,Crop Burning,November,Medium,Low,11,Yellow
2024-10-12,Uttarakhand,Uttarakhand,CityE,253,302,102,20,0.71,20,68,3.0,Low,494,329,21,94,92,284,8236722,Yes,Crop Burning,March,High,High,36,Yellow
2024-04-02,Odisha,Madhya Pradesh,CityA,122,268,102,55,2.0,26,36,3.6,High,467,171,172,93,138,107,10323028,Yes,,October,High,Low,9,Red
2024-10-17,Punjab,Bihar,CityB,96,284,74,14,2.9,43,27,1.3,High,468,209,16,148,171,188,18757919,Yes,Festival,December,High,Medium,26,Red
2024-08-16,Haryana,Gujarat,CityC,142,82,107,25,0.74,15,68,3.1,High,410,266,163,59,178,120,7629383,Yes,Festival,September,Medium,High,9,Yellow
2024-08-14,Assam,Tamil Nadu,CityD,73,45,98,45,1.9,16,73,4.1,Medium,136,32,172,144,156,106,7901981,Yes,Crop Burning,May,Medium,Low,28,Yellow
2024-06-21,Uttar Pradesh,Madhya Pradesh,CityA,292,82,80,38,2.39,17,25,0.5,Medium,112,371,136,70,88,191,1131369,No,,October,Medium,Low,25,Green
2024-05-23,Gujarat,Haryana,CityD,214,183,12,23,2.36,16,40,5.5,Very High,495,371,192,8,5,259,12708808,Yes,Crop Burning,March,High,High,13,Yellow
2024-11-30,Gujarat,Punjab,CityB,79,296,21,20,2.41,11,42,2.7,High,105,50,198,87,174,45,3018521,No,Diwali,December,Medium,Medium,18,Yellow
2024-02-16,Rajasthan,Punjab,CityD,268,108,85,51,2.25,35,44,0.6,Very High,312,293,50,149,97,220,8595787,Yes,Diwali,May,High,Medium,19,Green
2024-11-06,Chhattisgarh,Madhya Pradesh,CityD,225,92,103,62,2.8,8,24,6.0,Low,98,209,7,76,87,172,6496397,Yes,,January,Medium,High,17,Yellow
2024-11-26,Chhattisgarh,Uttarakhand,CityE,273,175,16,15,1.38,18,76,4.0,Medium,261,171,189,76,131,196,3024879,Yes,,November,High,Medium,3,Red
2024-11-05,Tamil Nadu,Chhattisgarh,CityE,125,360,64,39,1.69,36,39,1.0,Low,272,471,28,7,85,286,6514215,No,,October,High,High,31,Yellow
2024-11-07,Uttarakhand,Uttarakhand,CityC,279,93,31,36,0.63,18,75,5.3,Medium,292,317,148,44,171,237,8661043,No,Festival,May,High,Medium,7,Red
2024-11-16,Assam,Jharkhand,CityE,44,177,45,78,2.66,9,75,1.3,Low,263,335,54,125,80,124,13574842,Yes,Festival,May,Medium,Medium,14,Green
2024-08-03,West Bengal,Gujarat,CityD,248,121,62,64,2.69,37,25,2.7,Very High,89,212,74,102,145,300,13691092,No,Diwali,October,Medium,Medium,13,Red
2024-05-28,Telangana,Gujarat,CityA,272,301,110,30,0.37,7,49,5.0,High,240,250,155,130,83,89,1327234,No,Diwali,March,High,Medium,21,Green
2024-12-28,Delhi,Madhya Pradesh,CityA,105,400,70,45,1.14,39,82,2.6,Low,388,383,57,99,67,235,4749363,No,,September,High,Medium,30,Green
2024-01-11,Tamil Nadu,Assam,CityD,93,170,113,55,2.93,11,75,4.7,Medium,112,347,58,78,145,108,2279107,Yes,Diwali,August,Medium,Medium,18,Yellow
2024-05-19,Assam,Odisha,CityA,110,77,63,6,1.17,34,54,1.2,Low,175,260,75,108,155,136,1854863,Yes,Crop Burning,March,Medium,Low,8,Yellow
2024-02-18,Gujarat,Tamil Nadu,CityD,202,44,47,52,1.29,15,36,2.3,Very High,155,377,197,80,138,25,2127198,Yes,Festival,December,Medium,High,8,Red
2024-05-25,Bihar,Haryana,CityA,165,54,90,40,0.59,45,33,3.5,High,318,58,49,98,174,126,2152608,Yes,Crop Burning,January,Medium,Medium,32,Yellow
2024-07-02,Odisha,Assam,CityD,192,174,63,59,2.02,15,57,5.3,Very High,80,417,115,87,156,300,13842891,No,Diwali,August,Medium,Low,23,Green
2024-09-28,Uttar Pradesh,Maharashtra,CityA,131,144,107,12,0.93,8,50,2.2,Medium,245,105,38,101,133,207,14045850,No,Crop Burning,March,Medium,Medium,14,Red
2024-05-03,Rajasthan,Punjab,CityB,253,154,61,54,1.96,26,20,2.1,Medium,219,371,30,127,5,12,15197530,Yes,Diwali,May,High,Medium,4,Yellow
2024-09-27,Rajasthan,Bihar,CityB,58,274,69,67,2.2,16,64,4.2,Very High,143,290,30,100,34,11,8079271,No,,June,Medium,High,1,Red
2024-05-04,Odisha,Kerala,CityE,219,301,70,20,1.78,34,35,4.8,Medium,466,269,51,127,113,16,14610089,No,Festival,February,High,Low,34,Red
2024-10-12,Jharkhand,Karnataka,CityD,118,55,92,8,0.33,21,45,5.0,Very High,378,285,42,100,132,146,2648179,No,Festival,April,Medium,Low,29,Green
2024-08-06,Jharkhand,Odisha,CityA,262,102,51,28,0.72,11,74,4.1,Low,304,247,140,111,35,202,16269142,No,Crop Burning,April,High,High,16,Yellow
2024-12-17,Uttarakhand,Jharkhand,CityD,296,340,28,16,1.13,13,22,3.8,Very High,458,217,55,133,47,160,19767497,No,Crop Burning,July,High,Medium,23,Red
2024-01-06,Tamil Nadu,Kerala,CityC,296,389,112,37,0.38,42,90,1.5,Low,89,453,17,5,86,246,9000440,Yes,Festival,September,High,Medium,16,Red
2024-09-22,Maharashtra,Punjab,CityC,275,190,66,61,0.52,45,57,2.2,Very High,472,494,5,100,50,268,17157976,No,Festival,June,High,Medium,4,Green
2024-02-29,Telangana,Maharashtra,CityA,104,381,79,25,1.72,11,50,1.3,Very High,66,176,198,53,45,215,4422792,Yes,Crop Burning,October,Medium,High,10,Red
2024-07-12,Chhattisgarh,Maharashtra,CityA,137,38,31,40,2.0,10,49,1.2,High,418,35,30,77,130,216,7240446,No,Crop Burning,February,Medium,Low,1,Green
2024-10-21,Tamil Nadu,Karnataka,CityC,149,336,15,50,0.84,5,62,5.2,Very High,174,287,142,85,127,255,17575994,No,,December,Medium,Medium,18,Red
2024-10-18,Andhra Pradesh,Madhya Pradesh,CityC,186,40,71,39,1.39,10,83,1.0,High,210,346,22,135,62,274,3793524,Yes,Crop Burning,November,Medium,High,7,Red
2024-11-14,Karnataka,Chhattisgarh,CityE,156,394,15,8,2.06,45,81,1.9,Very High,158,462,44,150,167,121,4220010,No,Crop Burning,June,Medium,High,8,Red
2024-07-17,Jharkhand,Uttarakhand,CityE,75,201,84,10,1.79,42,66,5.0,Low,249,105,46,93,112,117,2897533,No,Crop Burning,July,Medium,High,16,Red
2024-04-03,Rajasthan,Uttar Pradesh,CityD,90,255,70,13,1.48,11,78,3.5,Very High,100,468,117,61,44,194,9674511,No,,March,Medium,Low,33,Green
2024-11-17,Delhi,Gujarat,CityC,256,193,110,12,2.38,43,52,2.8,Medium,165,287,98,100,153,205,17703689,Yes,Diwali,May,High,Medium,27,Green
2024-10-13,Kerala,Karnataka,CityD,242,41,19,53,1.9,21,80,1.2,Low,415,125,142,7,158,242,14502638,No,Crop Burning,July,High,Low,1,Red
2024-04-06,Uttarakhand,Bihar,CityE,54,193,59,35,2.9,43,49,4.5,High,308,35,16,85,59,152,11217556,No,Crop Burning,August,Medium,Low,3,Yellow
2024-09-14,Assam,Punjab,CityA,170,387,51,41,2.65,25,52,1.3,High,346,242,159,48,149,185,13509700,No,Crop Burning,October,High,High,25,Yellow
2024-04-09,Gujarat,Haryana,CityC,58,155,84,32,0.61,45,49,1.4,Low,201,406,128,90,148,174,8911981,No,,April,Medium,Medium,20,Green
2024-02-04,Punjab,Jharkhand,CityC,112,85,88,75,1.31,33,42,5.2,High,286,207,41,89,99,16,14770040,Yes,Crop Burning,March,Medium,Medium,11,Green
2024-06-01,Punjab,West Bengal,CityD,260,255,74,48,1.29,36,63,1.0,Low,71,398,148,61,154,102,8349555,No,Diwali,April,High,Low,19,Green
2024-07-30,Odisha,Gujarat,CityD,281,189,76,17,0.46,22,84,4.9,Very High,120,329,92,101,75,119,7112886,No,,January,Medium,High,15,Green
2024-02-20,Punjab,Andhra Pradesh,CityB,74,61,112,33,1.08,23,74,3.2,Medium,73,289,89,101,66,146,15241294,Yes,Diwali,November,Low,Medium,34,Red
2024-11-10,Chhattisgarh,West Bengal,CityD,142,346,70,65,1.82,44,71,5.9,Medium,374,251,198,40,177,201,17719093,Yes,Crop Burning,April,High,High,32,Green
2024-08-10,Gujarat,Kerala,CityA,269,333,89,79,2.25,36,51,1.4,High,89,421,62,27,22,19,1542182,Yes,Diwali,November,High,Low,26,Yellow
2024-05-04,Delhi,Maharashtra,CityB,146,271,100,29,2.53,28,41,4.1,Medium,123,51,74,37,71,105,16898111,No,Festival,August,Medium,Low,12,Yellow
2024-10-12,Kerala,Andhra Pradesh,CityD,52,329,37,65,2.79,35,48,2.5,Medium,145,461,27,123,64,282,11575743,Yes,Festival,December,Medium,Low,30,Yellow
2024-10-26,Gujarat,Gujarat,CityE,142,43,22,24,2.02,15,79,5.9,Low,435,248,26,31,63,160,8852809,No,Crop Burning,August,Medium,High,34,Green
2024-01-24,Madhya Pradesh,Jharkhand,CityC,71,324,48,47,1.41,38,29,5.6,Low,439,437,188,83,42,146,18971998,Yes,Diwali,March,High,Medium,33,Green
